n,t_s,x,y,pixel_clk,pixel_index,line_clk,line_index,frame_clk
446,0.446,0.982222222222222,-0.991820040899795,0,-1,0,-1,0
447,0.447,0.986666666666667,-0.991820040899795,0,-1,0,-1,0
448,0.448,0.991111111111111,-0.987730061349693,0,-1,0,-1,0
449,0.449,0.991111111111111,-0.983640081799591,0,-1,0,-1,0
450,0.45,0.995555555555556,-0.979550102249489,0,-1,0,-1,0
451,0.451,0.995555555555556,-0.975460122699387,0,-1,0,-1,0
452,0.452,1.0,-0.971370143149284,0,-1,0,-1,0
453,0.453,1.0,-0.967280163599182,0,-1,0,-1,0
454,0.454,1.0,-0.96319018404908,0,-1,0,-1,0
455,0.455,1.0,-0.959100204498977,0,-1,0,-1,0
456,0.456,1.0,-0.955010224948875,1,0,1,0,1
457,0.457,1.0,-0.950920245398773,0,-1,0,-1,0
458,0.458,1.0,-0.946830265848671,0,-1,0,-1,0
459,0.459,1.0,-0.942740286298569,0,-1,0,-1,0
460,0.46,1.0,-0.938650306748466,0,-1,0,-1,0
461,0.461,1.0,-0.934560327198364,0,-1,0,-1,0
462,0.462,1.0,-0.930470347648262,0,-1,0,-1,0
463,0.463,1.0,-0.926380368098159,0,-1,0,-1,0
464,0.464,1.0,-0.922290388548057,0,-1,0,-1,0
465,0.465,1.0,-0.918200408997955,0,-1,0,-1,0
466,0.466,1.0,-0.914110429447853,0,-1,0,-1,0
467,0.467,1.0,-0.910020449897751,0,-1,0,-1,0
468,0.468,1.0,-0.905930470347648,0,-1,0,-1,0
469,0.469,1.0,-0.901840490797546,0,-1,0,-1,0
470,0.47,1.0,-0.897750511247444,0,-1,0,-1,0
471,0.471,1.0,-0.893660531697342,0,-1,0,-1,0
472,0.472,1.0,-0.889570552147239,0,-1,0,-1,0
473,0.473,1.0,-0.885480572597137,0,-1,0,-1,0
474,0.474,1.0,-0.881390593047035,0,-1,0,-1,0
475,0.475,1.0,-0.877300613496933,0,-1,0,-1,0
476,0.476,1.0,-0.87321063394683,0,-1,0,-1,0
477,0.477,1.0,-0.869120654396728,0,-1,0,-1,0
478,0.478,1.0,-0.865030674846626,0,-1,0,-1,0
479,0.479,1.0,-0.860940695296524,0,-1,0,-1,0
480,0.48,1.0,-0.856850715746421,0,-1,0,-1,0
481,0.481,1.0,-0.852760736196319,0,-1,0,-1,0
482,0.482,1.0,-0.848670756646217,0,-1,0,-1,0
483,0.483,1.0,-0.844580777096114,0,-1,0,-1,0
484,0.484,1.0,-0.840490797546012,0,-1,0,-1,0
485,0.485,1.0,-0.83640081799591,0,-1,0,-1,0
486,0.486,1.0,-0.832310838445808,0,-1,0,-1,0
487,0.487,1.0,-0.828220858895706,1,1,0,0,0
488,0.488,1.0,-0.824130879345603,0,-1,0,-1,0
489,0.489,1.0,-0.820040899795501,0,-1,0,-1,0
490,0.49,1.0,-0.815950920245399,0,-1,0,-1,0
491,0.491,1.0,-0.811860940695297,0,-1,0,-1,0
492,0.492,1.0,-0.807770961145194,0,-1,0,-1,0
493,0.493,1.0,-0.803680981595092,0,-1,0,-1,0
494,0.494,1.0,-0.79959100204499,0,-1,0,-1,0
495,0.495,1.0,-0.795501022494888,0,-1,0,-1,0
496,0.496,1.0,-0.791411042944785,0,-1,0,-1,0
497,0.497,1.0,-0.787321063394683,0,-1,0,-1,0
498,0.498,1.0,-0.783231083844581,0,-1,0,-1,0
499,0.499,1.0,-0.779141104294478,0,-1,0,-1,0
500,0.5,1.0,-0.775051124744376,0,-1,0,-1,0
501,0.501,1.0,-0.770961145194274,0,-1,0,-1,0
502,0.502,1.0,-0.766871165644172,0,-1,0,-1,0
503,0.503,1.0,-0.76278118609407,0,-1,0,-1,0
504,0.504,1.0,-0.758691206543967,0,-1,0,-1,0
505,0.505,1.0,-0.754601226993865,0,-1,0,-1,0
506,0.506,1.0,-0.750511247443763,0,-1,0,-1,0
507,0.507,1.0,-0.746421267893661,0,-1,0,-1,0
508,0.508,1.0,-0.742331288343558,0,-1,0,-1,0
509,0.509,1.0,-0.738241308793456,0,-1,0,-1,0
510,0.51,1.0,-0.734151329243354,0,-1,0,-1,0
511,0.511,1.0,-0.730061349693252,0,-1,0,-1,0
512,0.512,1.0,-0.725971370143149,0,-1,0,-1,0
513,0.513,1.0,-0.721881390593047,0,-1,0,-1,0
514,0.514,1.0,-0.717791411042945,0,-1,0,-1,0
515,0.515,1.0,-0.713701431492842,0,-1,0,-1,0
516,0.516,1.0,-0.70961145194274,0,-1,0,-1,0
517,0.517,1.0,-0.705521472392638,0,-1,0,-1,0
518,0.518,1.0,-0.701431492842536,1,2,0,0,0
519,0.519,1.0,-0.697341513292434,0,-1,0,-1,0
520,0.52,1.0,-0.693251533742331,0,-1,0,-1,0
521,0.521,1.0,-0.689161554192229,0,-1,0,-1,0
522,0.522,1.0,-0.685071574642127,0,-1,0,-1,0
523,0.523,1.0,-0.680981595092025,0,-1,0,-1,0
524,0.524,1.0,-0.676891615541922,0,-1,0,-1,0
525,0.525,1.0,-0.67280163599182,0,-1,0,-1,0
526,0.526,1.0,-0.668711656441718,0,-1,0,-1,0
527,0.527,1.0,-0.664621676891616,0,-1,0,-1,0
528,0.528,1.0,-0.660531697341513,0,-1,0,-1,0
529,0.529,1.0,-0.656441717791411,0,-1,0,-1,0
530,0.53,1.0,-0.652351738241309,0,-1,0,-1,0
531,0.531,1.0,-0.648261758691207,0,-1,0,-1,0
532,0.532,1.0,-0.644171779141104,0,-1,0,-1,0
533,0.533,1.0,-0.640081799591002,0,-1,0,-1,0
534,0.534,1.0,-0.6359918200409,0,-1,0,-1,0
535,0.535,1.0,-0.631901840490798,0,-1,0,-1,0
536,0.536,1.0,-0.627811860940695,0,-1,0,-1,0
537,0.537,1.0,-0.623721881390593,0,-1,0,-1,0
538,0.538,1.0,-0.619631901840491,0,-1,0,-1,0
539,0.539,1.0,-0.615541922290389,0,-1,0,-1,0
540,0.54,1.0,-0.611451942740286,0,-1,0,-1,0
541,0.541,1.0,-0.607361963190184,0,-1,0,-1,0
542,0.542,1.0,-0.603271983640082,0,-1,0,-1,0
543,0.543,1.0,-0.59918200408998,0,-1,0,-1,0
544,0.544,1.0,-0.595092024539877,0,-1,0,-1,0
545,0.545,1.0,-0.591002044989775,0,-1,0,-1,0
546,0.546,1.0,-0.586912065439673,0,-1,0,-1,0
547,0.547,1.0,-0.582822085889571,0,-1,0,-1,0
548,0.548,1.0,-0.578732106339468,1,3,0,0,0
549,0.549,1.0,-0.574642126789366,0,-1,0,-1,0
550,0.55,1.0,-0.570552147239264,0,-1,0,-1,0
551,0.551,1.0,-0.566462167689162,0,-1,0,-1,0
552,0.552,1.0,-0.562372188139059,0,-1,0,-1,0
553,0.553,1.0,-0.558282208588957,0,-1,0,-1,0
554,0.554,1.0,-0.554192229038855,0,-1,0,-1,0
555,0.555,1.0,-0.550102249488753,0,-1,0,-1,0
556,0.556,1.0,-0.54601226993865,0,-1,0,-1,0
557,0.557,1.0,-0.541922290388548,0,-1,0,-1,0
558,0.558,1.0,-0.537832310838446,0,-1,0,-1,0
559,0.559,1.0,-0.533742331288344,0,-1,0,-1,0
560,0.56,1.0,-0.529652351738241,0,-1,0,-1,0
561,0.561,1.0,-0.525562372188139,0,-1,0,-1,0
562,0.562,1.0,-0.521472392638037,0,-1,0,-1,0
563,0.563,1.0,-0.517382413087935,0,-1,0,-1,0
564,0.564,1.0,-0.513292433537832,0,-1,0,-1,0
565,0.565,1.0,-0.50920245398773,0,-1,0,-1,0
566,0.566,1.0,-0.505112474437628,0,-1,0,-1,0
567,0.567,1.0,-0.501022494887525,0,-1,0,-1,0
568,0.568,1.0,-0.496932515337423,0,-1,0,-1,0
569,0.569,1.0,-0.492842535787321,0,-1,0,-1,0
570,0.57,1.0,-0.488752556237219,0,-1,0,-1,0
571,0.571,1.0,-0.484662576687117,0,-1,0,-1,0
572,0.572,1.0,-0.480572597137014,0,-1,0,-1,0
573,0.573,1.0,-0.476482617586912,0,-1,0,-1,0
574,0.574,1.0,-0.47239263803681,0,-1,0,-1,0
575,0.575,1.0,-0.468302658486708,0,-1,0,-1,0
576,0.576,1.0,-0.464212678936605,0,-1,0,-1,0
577,0.577,1.0,-0.460122699386503,0,-1,0,-1,0
578,0.578,1.0,-0.456032719836401,0,-1,0,-1,0
579,0.579,1.0,-0.451942740286299,1,4,0,0,0
580,0.58,1.0,-0.447852760736196,0,-1,0,-1,0
581,0.581,1.0,-0.443762781186094,0,-1,0,-1,0
582,0.582,1.0,-0.439672801635992,0,-1,0,-1,0
583,0.583,1.0,-0.43558282208589,0,-1,0,-1,0
584,0.584,1.0,-0.431492842535787,0,-1,0,-1,0
585,0.585,1.0,-0.427402862985685,0,-1,0,-1,0
586,0.586,1.0,-0.423312883435583,0,-1,0,-1,0
587,0.587,1.0,-0.419222903885481,0,-1,0,-1,0
588,0.588,1.0,-0.415132924335378,0,-1,0,-1,0
589,0.589,1.0,-0.411042944785276,0,-1,0,-1,0
590,0.59,1.0,-0.406952965235174,0,-1,0,-1,0
591,0.591,1.0,-0.402862985685072,0,-1,0,-1,0
592,0.592,1.0,-0.398773006134969,0,-1,0,-1,0
593,0.593,1.0,-0.394683026584867,0,-1,0,-1,0
594,0.594,1.0,-0.390593047034765,0,-1,0,-1,0
595,0.595,1.0,-0.386503067484663,0,-1,0,-1,0
596,0.596,1.0,-0.38241308793456,0,-1,0,-1,0
597,0.597,1.0,-0.378323108384458,0,-1,0,-1,0
598,0.598,1.0,-0.374233128834356,0,-1,0,-1,0
599,0.599,1.0,-0.370143149284254,0,-1,0,-1,0
600,0.6,1.0,-0.366053169734151,0,-1,0,-1,0
601,0.601,1.0,-0.361963190184049,0,-1,0,-1,0
602,0.602,1.0,-0.357873210633947,0,-1,0,-1,0
603,0.603,1.0,-0.353783231083845,0,-1,0,-1,0
604,0.604,1.0,-0.349693251533742,0,-1,0,-1,0
605,0.605,1.0,-0.34560327198364,0,-1,0,-1,0
606,0.606,1.0,-0.341513292433538,0,-1,0,-1,0
607,0.607,1.0,-0.337423312883436,0,-1,0,-1,0
608,0.608,1.0,-0.333333333333333,0,-1,0,-1,0
609,0.609,1.0,-0.329243353783231,0,-1,0,-1,0
610,0.61,1.0,-0.325153374233129,1,5,0,0,0
611,0.611,1.0,-0.321063394683027,0,-1,0,-1,0
612,0.612,1.0,-0.316973415132924,0,-1,0,-1,0
613,0.613,1.0,-0.312883435582822,0,-1,0,-1,0
614,0.614,1.0,-0.30879345603272,0,-1,0,-1,0
615,0.615,1.0,-0.304703476482618,0,-1,0,-1,0
616,0.616,1.0,-0.300613496932515,0,-1,0,-1,0
617,0.617,1.0,-0.296523517382413,0,-1,0,-1,0
618,0.618,1.0,-0.292433537832311,0,-1,0,-1,0
619,0.619,1.0,-0.288343558282209,0,-1,0,-1,0
620,0.62,1.0,-0.284253578732106,0,-1,0,-1,0
621,0.621,1.0,-0.280163599182004,0,-1,0,-1,0
622,0.622,1.0,-0.276073619631902,0,-1,0,-1,0
623,0.623,1.0,-0.2719836400818,0,-1,0,-1,0
624,0.624,1.0,-0.267893660531697,0,-1,0,-1,0
625,0.625,1.0,-0.263803680981595,0,-1,0,-1,0
626,0.626,1.0,-0.259713701431493,0,-1,0,-1,0
627,0.627,1.0,-0.255623721881391,0,-1,0,-1,0
628,0.628,1.0,-0.251533742331288,0,-1,0,-1,0
629,0.629,1.0,-0.247443762781186,0,-1,0,-1,0
630,0.63,1.0,-0.243353783231084,0,-1,0,-1,0
631,0.631,1.0,-0.239263803680982,0,-1,0,-1,0
632,0.632,1.0,-0.235173824130879,0,-1,0,-1,0
633,0.633,1.0,-0.231083844580777,0,-1,0,-1,0
634,0.634,1.0,-0.226993865030675,0,-1,0,-1,0
635,0.635,1.0,-0.222903885480573,0,-1,0,-1,0
636,0.636,1.0,-0.21881390593047,0,-1,0,-1,0
637,0.637,1.0,-0.214723926380368,0,-1,0,-1,0
638,0.638,1.0,-0.210633946830266,0,-1,0,-1,0
639,0.639,1.0,-0.206543967280164,0,-1,0,-1,0
640,0.64,1.0,-0.202453987730061,0,-1,0,-1,0
641,0.641,1.0,-0.198364008179959,1,6,0,0,0
642,0.642,1.0,-0.194274028629857,0,-1,0,-1,0
643,0.643,1.0,-0.190184049079755,0,-1,0,-1,0
644,0.644,1.0,-0.186094069529652,0,-1,0,-1,0
645,0.645,1.0,-0.18200408997955,0,-1,0,-1,0
646,0.646,1.0,-0.177914110429448,0,-1,0,-1,0
647,0.647,1.0,-0.173824130879346,0,-1,0,-1,0
648,0.648,1.0,-0.169734151329243,0,-1,0,-1,0
649,0.649,1.0,-0.165644171779141,0,-1,0,-1,0
650,0.65,1.0,-0.161554192229039,0,-1,0,-1,0
651,0.651,1.0,-0.157464212678937,0,-1,0,-1,0
652,0.652,1.0,-0.153374233128834,0,-1,0,-1,0
653,0.653,1.0,-0.149284253578732,0,-1,0,-1,0
654,0.654,1.0,-0.14519427402863,0,-1,0,-1,0
655,0.655,1.0,-0.141104294478528,0,-1,0,-1,0
656,0.656,1.0,-0.137014314928425,0,-1,0,-1,0
657,0.657,1.0,-0.132924335378323,0,-1,0,-1,0
658,0.658,1.0,-0.128834355828221,0,-1,0,-1,0
659,0.659,1.0,-0.124744376278119,0,-1,0,-1,0
660,0.66,1.0,-0.120654396728016,0,-1,0,-1,0
661,0.661,1.0,-0.116564417177914,0,-1,0,-1,0
662,0.662,1.0,-0.112474437627812,0,-1,0,-1,0
663,0.663,1.0,-0.10838445807771,0,-1,0,-1,0
664,0.664,1.0,-0.104294478527607,0,-1,0,-1,0
665,0.665,1.0,-0.100204498977505,0,-1,0,-1,0
666,0.666,1.0,-0.0961145194274029,0,-1,0,-1,0
667,0.667,1.0,-0.0920245398773006,0,-1,0,-1,0
668,0.668,1.0,-0.0879345603271984,0,-1,0,-1,0
669,0.669,1.0,-0.0838445807770961,0,-1,0,-1,0
670,0.67,1.0,-0.0797546012269938,0,-1,0,-1,0
671,0.671,1.0,-0.0756646216768916,0,-1,0,-1,0
672,0.672,1.0,-0.0715746421267893,1,7,0,0,0
673,0.673,1.0,-0.0674846625766872,0,-1,0,-1,0
674,0.674,1.0,-0.0633946830265849,0,-1,0,-1,0
675,0.675,1.0,-0.0593047034764826,0,-1,0,-1,0
676,0.676,1.0,-0.0552147239263804,0,-1,0,-1,0
677,0.677,1.0,-0.0511247443762781,0,-1,0,-1,0
678,0.678,1.0,-0.0470347648261759,0,-1,0,-1,0
679,0.679,1.0,-0.0429447852760736,0,-1,0,-1,0
680,0.68,1.0,-0.0388548057259713,0,-1,0,-1,0
681,0.681,1.0,-0.0347648261758691,0,-1,0,-1,0
682,0.682,1.0,-0.0306748466257669,0,-1,0,-1,0
683,0.683,1.0,-0.0265848670756647,0,-1,0,-1,0
684,0.684,1.0,-0.0224948875255624,0,-1,0,-1,0
685,0.685,1.0,-0.0184049079754601,0,-1,0,-1,0
686,0.686,1.0,-0.0143149284253579,0,-1,0,-1,0
687,0.687,1.0,-0.0102249488752556,0,-1,0,-1,0
688,0.688,1.0,-0.0061349693251533,0,-1,0,-1,0
689,0.689,1.0,-0.002044989775051,0,-1,0,-1,0
690,0.69,1.0,0.0020449897750511,0,-1,0,-1,0
691,0.691,1.0,0.0061349693251533,0,-1,0,-1,0
692,0.692,1.0,0.0102249488752557,0,-1,0,-1,0
693,0.693,1.0,0.0143149284253579,0,-1,0,-1,0
694,0.694,1.0,0.01840490797546,0,-1,0,-1,0
695,0.695,1.0,0.0224948875255624,0,-1,0,-1,0
696,0.696,1.0,0.0265848670756645,0,-1,0,-1,0
697,0.697,1.0,0.0306748466257669,0,-1,0,-1,0
698,0.698,1.0,0.0347648261758691,0,-1,0,-1,0
699,0.699,1.0,0.0388548057259714,0,-1,0,-1,0
700,0.7,1.0,0.0429447852760736,0,-1,0,-1,0
701,0.701,1.0,0.047034764826176,0,-1,0,-1,0
702,0.702,1.0,0.0511247443762781,1,8,0,0,0
703,0.703,1.0,0.0552147239263803,0,-1,0,-1,0
704,0.704,1.0,0.0593047034764826,0,-1,0,-1,0
705,0.705,1.0,0.0633946830265848,0,-1,0,-1,0
706,0.706,1.0,0.0674846625766872,0,-1,0,-1,0
707,0.707,1.0,0.0715746421267893,0,-1,0,-1,0
708,0.708,1.0,0.0756646216768917,0,-1,0,-1,0
709,0.709,1.0,0.0797546012269938,0,-1,0,-1,0
710,0.71,1.0,0.0838445807770962,0,-1,0,-1,0
711,0.711,1.0,0.0879345603271984,0,-1,0,-1,0
712,0.712,1.0,0.0920245398773005,0,-1,0,-1,0
713,0.713,1.0,0.0961145194274029,0,-1,0,-1,0
714,0.714,1.0,0.100204498977505,0,-1,0,-1,0
715,0.715,1.0,0.104294478527607,0,-1,0,-1,0
716,0.716,1.0,0.10838445807771,0,-1,0,-1,0
717,0.717,1.0,0.112474437627812,0,-1,0,-1,0
718,0.718,1.0,0.116564417177914,0,-1,0,-1,0
719,0.719,1.0,0.120654396728016,0,-1,0,-1,0
720,0.72,1.0,0.124744376278119,0,-1,0,-1,0
721,0.721,1.0,0.128834355828221,0,-1,0,-1,0
722,0.722,1.0,0.132924335378323,0,-1,0,-1,0
723,0.723,1.0,0.137014314928425,0,-1,0,-1,0
724,0.724,1.0,0.141104294478528,0,-1,0,-1,0
725,0.725,1.0,0.14519427402863,0,-1,0,-1,0
726,0.726,1.0,0.149284253578732,0,-1,0,-1,0
727,0.727,1.0,0.153374233128834,0,-1,0,-1,0
728,0.728,1.0,0.157464212678937,0,-1,0,-1,0
729,0.729,1.0,0.161554192229039,0,-1,0,-1,0
730,0.73,1.0,0.165644171779141,0,-1,0,-1,0
731,0.731,1.0,0.169734151329243,0,-1,0,-1,0
732,0.732,1.0,0.173824130879346,0,-1,0,-1,0
733,0.733,1.0,0.177914110429448,1,9,0,0,0
734,0.734,1.0,0.18200408997955,0,-1,0,-1,0
735,0.735,1.0,0.186094069529652,0,-1,0,-1,0
736,0.736,1.0,0.190184049079755,0,-1,0,-1,0
737,0.737,1.0,0.194274028629857,0,-1,0,-1,0
738,0.738,1.0,0.198364008179959,0,-1,0,-1,0
739,0.739,1.0,0.202453987730061,0,-1,0,-1,0
740,0.74,1.0,0.206543967280164,0,-1,0,-1,0
741,0.741,1.0,0.210633946830266,0,-1,0,-1,0
742,0.742,1.0,0.214723926380368,0,-1,0,-1,0
743,0.743,1.0,0.21881390593047,0,-1,0,-1,0
744,0.744,1.0,0.222903885480572,0,-1,0,-1,0
745,0.745,1.0,0.226993865030675,0,-1,0,-1,0
746,0.746,1.0,0.231083844580777,0,-1,0,-1,0
747,0.747,1.0,0.235173824130879,0,-1,0,-1,0
748,0.748,1.0,0.239263803680982,0,-1,0,-1,0
749,0.749,1.0,0.243353783231084,0,-1,0,-1,0
750,0.75,1.0,0.247443762781186,0,-1,0,-1,0
751,0.751,1.0,0.251533742331288,0,-1,0,-1,0
752,0.752,1.0,0.255623721881391,0,-1,0,-1,0
753,0.753,1.0,0.259713701431493,0,-1,0,-1,0
754,0.754,1.0,0.263803680981595,0,-1,0,-1,0
755,0.755,1.0,0.267893660531697,0,-1,0,-1,0
756,0.756,1.0,0.2719836400818,0,-1,0,-1,0
757,0.757,1.0,0.276073619631902,0,-1,0,-1,0
758,0.758,1.0,0.280163599182004,0,-1,0,-1,0
759,0.759,1.0,0.284253578732106,0,-1,0,-1,0
760,0.76,1.0,0.288343558282208,0,-1,0,-1,0
761,0.761,1.0,0.292433537832311,0,-1,0,-1,0
762,0.762,1.0,0.296523517382413,0,-1,0,-1,0
763,0.763,1.0,0.300613496932515,0,-1,0,-1,0
764,0.764,1.0,0.304703476482618,1,10,0,0,0
765,0.765,1.0,0.30879345603272,0,-1,0,-1,0
766,0.766,1.0,0.312883435582822,0,-1,0,-1,0
767,0.767,1.0,0.316973415132924,0,-1,0,-1,0
768,0.768,1.0,0.321063394683027,0,-1,0,-1,0
769,0.769,1.0,0.325153374233129,0,-1,0,-1,0
770,0.77,1.0,0.329243353783231,0,-1,0,-1,0
771,0.771,1.0,0.333333333333333,0,-1,0,-1,0
772,0.772,1.0,0.337423312883436,0,-1,0,-1,0
773,0.773,1.0,0.341513292433538,0,-1,0,-1,0
774,0.774,1.0,0.34560327198364,0,-1,0,-1,0
775,0.775,1.0,0.349693251533742,0,-1,0,-1,0
776,0.776,1.0,0.353783231083845,0,-1,0,-1,0
777,0.777,1.0,0.357873210633947,0,-1,0,-1,0
778,0.778,1.0,0.361963190184049,0,-1,0,-1,0
779,0.779,1.0,0.366053169734151,0,-1,0,-1,0
780,0.78,1.0,0.370143149284254,0,-1,0,-1,0
781,0.781,1.0,0.374233128834356,0,-1,0,-1,0
782,0.782,1.0,0.378323108384458,0,-1,0,-1,0
783,0.783,1.0,0.38241308793456,0,-1,0,-1,0
784,0.784,1.0,0.386503067484663,0,-1,0,-1,0
785,0.785,1.0,0.390593047034765,0,-1,0,-1,0
786,0.786,1.0,0.394683026584867,0,-1,0,-1,0
787,0.787,1.0,0.398773006134969,0,-1,0,-1,0
788,0.788,1.0,0.402862985685072,0,-1,0,-1,0
789,0.789,1.0,0.406952965235174,0,-1,0,-1,0
790,0.79,1.0,0.411042944785276,0,-1,0,-1,0
791,0.791,1.0,0.415132924335378,0,-1,0,-1,0
792,0.792,1.0,0.419222903885481,0,-1,0,-1,0
793,0.793,1.0,0.423312883435583,0,-1,0,-1,0
794,0.794,1.0,0.427402862985685,0,-1,0,-1,0
795,0.795,1.0,0.431492842535787,1,11,0,0,0
796,0.796,1.0,0.43558282208589,0,-1,0,-1,0
797,0.797,1.0,0.439672801635992,0,-1,0,-1,0
798,0.798,1.0,0.443762781186094,0,-1,0,-1,0
799,0.799,1.0,0.447852760736196,0,-1,0,-1,0
800,0.8,1.0,0.451942740286299,0,-1,0,-1,0
801,0.801,1.0,0.456032719836401,0,-1,0,-1,0
802,0.802,1.0,0.460122699386503,0,-1,0,-1,0
803,0.803,1.0,0.464212678936605,0,-1,0,-1,0
804,0.804,1.0,0.468302658486708,0,-1,0,-1,0
805,0.805,1.0,0.47239263803681,0,-1,0,-1,0
806,0.806,1.0,0.476482617586912,0,-1,0,-1,0
807,0.807,1.0,0.480572597137014,0,-1,0,-1,0
808,0.808,1.0,0.484662576687117,0,-1,0,-1,0
809,0.809,1.0,0.488752556237219,0,-1,0,-1,0
810,0.81,1.0,0.492842535787321,0,-1,0,-1,0
811,0.811,1.0,0.496932515337423,0,-1,0,-1,0
812,0.812,1.0,0.501022494887525,0,-1,0,-1,0
813,0.813,1.0,0.505112474437628,0,-1,0,-1,0
814,0.814,1.0,0.50920245398773,0,-1,0,-1,0
815,0.815,1.0,0.513292433537832,0,-1,0,-1,0
816,0.816,1.0,0.517382413087935,0,-1,0,-1,0
817,0.817,1.0,0.521472392638037,0,-1,0,-1,0
818,0.818,1.0,0.525562372188139,0,-1,0,-1,0
819,0.819,1.0,0.529652351738241,0,-1,0,-1,0
820,0.82,1.0,0.533742331288344,0,-1,0,-1,0
821,0.821,1.0,0.537832310838446,0,-1,0,-1,0
822,0.822,1.0,0.541922290388548,0,-1,0,-1,0
823,0.823,1.0,0.54601226993865,0,-1,0,-1,0
824,0.824,1.0,0.550102249488753,0,-1,0,-1,0
825,0.825,1.0,0.554192229038855,0,-1,0,-1,0
826,0.826,1.0,0.558282208588957,1,12,0,0,0
827,0.827,1.0,0.562372188139059,0,-1,0,-1,0
828,0.828,1.0,0.566462167689161,0,-1,0,-1,0
829,0.829,1.0,0.570552147239264,0,-1,0,-1,0
830,0.83,1.0,0.574642126789366,0,-1,0,-1,0
831,0.831,1.0,0.578732106339468,0,-1,0,-1,0
832,0.832,1.0,0.582822085889571,0,-1,0,-1,0
833,0.833,1.0,0.586912065439673,0,-1,0,-1,0
834,0.834,1.0,0.591002044989775,0,-1,0,-1,0
835,0.835,1.0,0.595092024539877,0,-1,0,-1,0
836,0.836,1.0,0.59918200408998,0,-1,0,-1,0
837,0.837,1.0,0.603271983640082,0,-1,0,-1,0
838,0.838,1.0,0.607361963190184,0,-1,0,-1,0
839,0.839,1.0,0.611451942740286,0,-1,0,-1,0
840,0.84,1.0,0.615541922290389,0,-1,0,-1,0
841,0.841,1.0,0.619631901840491,0,-1,0,-1,0
842,0.842,1.0,0.623721881390593,0,-1,0,-1,0
843,0.843,1.0,0.627811860940695,0,-1,0,-1,0
844,0.844,1.0,0.631901840490797,0,-1,0,-1,0
845,0.845,1.0,0.6359918200409,0,-1,0,-1,0
846,0.846,1.0,0.640081799591002,0,-1,0,-1,0
847,0.847,1.0,0.644171779141104,0,-1,0,-1,0
848,0.848,1.0,0.648261758691207,0,-1,0,-1,0
849,0.849,1.0,0.652351738241309,0,-1,0,-1,0
850,0.85,1.0,0.656441717791411,0,-1,0,-1,0
851,0.851,1.0,0.660531697341513,0,-1,0,-1,0
852,0.852,1.0,0.664621676891616,0,-1,0,-1,0
853,0.853,1.0,0.668711656441718,0,-1,0,-1,0
854,0.854,1.0,0.67280163599182,0,-1,0,-1,0
855,0.855,1.0,0.676891615541922,0,-1,0,-1,0
856,0.856,1.0,0.680981595092025,1,13,0,0,0
857,0.857,1.0,0.685071574642127,0,-1,0,-1,0
858,0.858,1.0,0.689161554192229,0,-1,0,-1,0
859,0.859,1.0,0.693251533742331,0,-1,0,-1,0
860,0.86,1.0,0.697341513292433,0,-1,0,-1,0
861,0.861,1.0,0.701431492842536,0,-1,0,-1,0
862,0.862,1.0,0.705521472392638,0,-1,0,-1,0
863,0.863,1.0,0.70961145194274,0,-1,0,-1,0
864,0.864,1.0,0.713701431492842,0,-1,0,-1,0
865,0.865,1.0,0.717791411042945,0,-1,0,-1,0
866,0.866,1.0,0.721881390593047,0,-1,0,-1,0
867,0.867,1.0,0.725971370143149,0,-1,0,-1,0
868,0.868,1.0,0.730061349693252,0,-1,0,-1,0
869,0.869,1.0,0.734151329243354,0,-1,0,-1,0
870,0.87,1.0,0.738241308793456,0,-1,0,-1,0
871,0.871,1.0,0.742331288343558,0,-1,0,-1,0
872,0.872,1.0,0.746421267893661,0,-1,0,-1,0
873,0.873,1.0,0.750511247443763,0,-1,0,-1,0
874,0.874,1.0,0.754601226993865,0,-1,0,-1,0
875,0.875,1.0,0.758691206543967,0,-1,0,-1,0
876,0.876,1.0,0.762781186094069,0,-1,0,-1,0
877,0.877,1.0,0.766871165644172,0,-1,0,-1,0
878,0.878,1.0,0.770961145194274,0,-1,0,-1,0
879,0.879,1.0,0.775051124744376,0,-1,0,-1,0
880,0.88,1.0,0.779141104294478,0,-1,0,-1,0
881,0.881,1.0,0.783231083844581,0,-1,0,-1,0
882,0.882,1.0,0.787321063394683,0,-1,0,-1,0
883,0.883,1.0,0.791411042944785,0,-1,0,-1,0
884,0.884,1.0,0.795501022494888,0,-1,0,-1,0
885,0.885,1.0,0.79959100204499,0,-1,0,-1,0
886,0.886,1.0,0.803680981595092,0,-1,0,-1,0
887,0.887,1.0,0.807770961145194,1,14,0,0,0
888,0.888,1.0,0.811860940695297,0,-1,0,-1,0
889,0.889,1.0,0.815950920245399,0,-1,0,-1,0
890,0.89,1.0,0.820040899795501,0,-1,0,-1,0
891,0.891,1.0,0.824130879345603,0,-1,0,-1,0
892,0.892,1.0,0.828220858895706,0,-1,0,-1,0
893,0.893,1.0,0.832310838445808,0,-1,0,-1,0
894,0.894,1.0,0.83640081799591,0,-1,0,-1,0
895,0.895,1.0,0.840490797546012,0,-1,0,-1,0
896,0.896,1.0,0.844580777096114,0,-1,0,-1,0
897,0.897,1.0,0.848670756646217,0,-1,0,-1,0
898,0.898,1.0,0.852760736196319,0,-1,0,-1,0
899,0.899,1.0,0.856850715746421,0,-1,0,-1,0
900,0.9,1.0,0.860940695296524,0,-1,0,-1,0
